Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-08-28 20:00,Bolivia's Gas Exports at Crossroads After MAS Defeat,"The Bolivian presidential election is poised to have a profound impact on the country's natural gas sector, with significant implications for its commercial relationships with neighboring Argentina and Brazil. As both leading presidential candidates, former p…",OilPrice.com,oilprice.com,1,https://oilprice.com/Energy/Natural-Gas/Bolivias-Gas-Exports-at-Crossroads-After-MAS-Defeat.html
2025-08-28 19:31,Nat-Gas Prices Rally on a Less-Than-Expected EIA Inventory Build,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/0d00f1ce7d760e6c
2025-08-28 17:31,"Exxon Sees 20% Gas Demand Growth by 2050, U.S. Nearing Records in 2025","Exxon projects global natural gas demand will rise more than 20% by 2050 from 2024 levels, driven by coal displacement in industry and growing electricity use in emerging markets, according to a Reuters report. The outlook underpins Exxon’s long-term strategy…",OilPrice.com,oilprice.com,1,https://oilprice.com/Latest-Energy-News/World-News/Exxon-Sees-20-Gas-Demand-Growth-by-2050-US-Nearing-Records-in-2025.html
2025-08-28 16:41,"OIL, BPCL join hands to roll out city gas distribution network in Arunachal Pradesh","Oil India Limited (OIL) and Bharat Petroleum Corporation Limited (BPCL), both Maharatna public sector enterprises, have signed a Joint Venture Agreement (JVA) to set up a City Gas Distribution (CGD) network in Arunachal Pradesh. The agreement was formalised o…",Syllad.com,www.syllad.com,1,https://www.syllad.com/oil-bpcl-join-hands-to-roll-out-city-gas-distribution-network-in-arunachal-pradesh/
2025-08-28 15:26,Nguya FLNG unit sets sail for Congo LNG project,,Yahoo Entertainment,consent.yahoo.com,2,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e40e9578-8fec-4e0c-8d9c-2b4d84e930d1
2025-08-28 14:30,EIA natural gas storage change for week ending August 22,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4190070/USO-EIA-natural-gas-storage-change-for-week-ending-August-
2025-08-28 14:30,Cargo from Sanctioned Russian Arctic LNG 2 Docks in China,"Russia’s sanctioned Arctic LNG 2 export plant appears to be testing the current U.S. willingness of sanctions enforcement as a cargo from the facility, which is sanctioned by the United States and Europe, has just docked at a Chinese import terminal.  The Arc…",OilPrice.com,oilprice.com,1,https://oilprice.com/Latest-Energy-News/World-News/Cargo-from-Sanctioned-Russian-Arctic-LNG-2-Docks-in-China.html
2025-08-28 14:05,European buyers eye offtake deals for Canadian LNG — but on the West Coast,"Tim Hodgson says there is demand in Europe for Canadian LNG, but that it may be met through offtake agreements and cargo swaps. Read more.",Financial Post,financialpost.com,1,https://financialpost.com/commodities/energy/european-buyers-eye-offtake-deals-canadian-lng-west-coast
2025-08-28 13:55,U.S. Commuters Lose 41 Hours Annually to Traffic with New Jersey and Delaware Drivers Facing Over 80 Hours of Delays,"24/7 Wall St. Insights
Traffic can reduce your overall quality-of-life, increase gas prices, harm your car, and cause environmental damage.
Also: 2 Dividend Legends to Hold Forever
Traffic congestion isn’t equal in every state. But knowing where traffic can b…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/a4154c5247868784
2025-08-28 13:16,White House touts lowest Labor Day gas prices since 2020,Labor Day gas prices are forecasted to be the lowest since 2020 -- and the White House is celebrating.,New York Post,nypost.com,1,https://nypost.com/2025/08/28/us-news/white-house-touts-lowest-labor-day-gas-prices-since-2020/
