Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-08-21 22:30,Weekly storage of natural gas in U.S. increases: EIA,"HOUSTON, Aug. 21 (Xinhua) -- Working gas storage in the contiguous United States was 3,199 billion cubic feet in the week ending Aug. 15, a net increase of 13 billion cubic feet from the previous week, the U.S. Energy Information Administration (EIA) said in …",The Star Online,www.thestar.com.my,1,https://www.thestar.com.my/news/world/2025/08/22/weekly-storage-of-natural-gas-in-us-increases-eia
2025-08-21 21:24,Ukrainian man arrested in Italy over Nord Stream pipeline blasts,"A Ukrainian man suspected to be one of the coordinators of undersea explosions that damaged the Nord Stream gas pipelines between Russia and Germany in 2022 was arrested in Italy on Thursday, authorities said. The 49-year-old was detained in the early hours i…",Japan Today,japantoday.com,1,https://japantoday.com/category/world/ukrainian-suspected-in-the-nord-stream-pipeline-blasts-arrested-in-italy-german-prosecutors-say
2025-08-21 20:18,Flex LNG’s bold $50 million buyback masks hidden concerns,"Flex LNG Ltd made waves in financial markets this week with a surprising announcement of a $50 million share buyback program, signaling management’s confidence in the company’s prospects despite mounting challenges in the liquefied natural gas sector. The mar…",Rolling Out,rollingout.com,2,https://rollingout.com/2025/08/21/flex-lngs-bold-50-million-buyback-masks/
2025-08-21 20:00,A Ukrainian Has Been Arrested For Nord Stream Pipeline Sabotage,"A Ukrainian has been arrested in Italy in connection with the sabotage of the Nord Stream pipeline. Italian police have claimed that this man is suspected of involvement in the bombing of the Nord Stream gas pipelines, German prosecutors reported on Thursday.",Shtfplan.com,www.shtfplan.com,1,https://www.shtfplan.com/headline-news/a-ukrainian-has-been-arrested-for-nord-stream-pipeline-sabotage
2025-08-21 19:28,Are Gas Prices Falling Because U.S. Oil Production Is Surging?,"Gas prices are falling in 2025, but is surging U.S. oil production under Trump the reason? A closer look at supply, demand, and global forces tells a different story.",Forbes,www.forbes.com,1,https://www.forbes.com/sites/rrapier/2025/08/21/are-gas-prices-falling-because-us-oil-production-is-surging/
2025-08-21 19:25,Nat-Gas Prices Climb on Lower-Than-Expected Inventory Build,"Less than $10/month! View ALL results for your Stocks, ETFs and Funds Screeners with Barchart Plus.
FREE 30 Day Trial
- Market Pulse
- VolatilityVolume & Open InterestHorizontal StrategiesButterfly Strategies
-
- Market PulseResourcesEuropean FuturesEuropean …",Biztoc.com,biztoc.com,1,https://biztoc.com/x/a75550387edb78f9
2025-08-21 19:11,FanDuel Will Soon Allow Stock Betting—As Line Between Wall Street And Sportsbooks Blurs,"The popular sports betting app will soon host event-based contracts linked to oil and gas prices, gold, the S&P 500 and more.",Forbes,www.forbes.com,1,https://www.forbes.com/sites/tylerroush/2025/08/21/fanduel-will-soon-allow-stock-betting-as-line-between-wall-street-and-sportsbooks-blurs/
2025-08-21 19:06,Ukrainian Suspected of Leading Nord Stream Sabotage Arrested in Italy,"A former Ukrainian military officer suspected of leading a team that sabotaged the Nord Stream gas pipelines in 2022 was detained in Italy on Wednesday under an international arrest warrant issued by German prosecutors, according to investigators and people f…",Freerepublic.com,freerepublic.com,1,https://freerepublic.com/focus/f-chat/4335940/posts
2025-08-21 16:48,Top 4 Energy Stocks Set to Soar With U.S.-EU Trade Pact,"Key Points in This Article:
 
 
 
 
The U.S.-EU trade deal announced this morning includes $750 billion in EU purchases of U.S. LNG, oil, and nuclear energy through 2028.
 
 
 
The trade agreement eliminates EU tariffs on U.S. industrial goods and reduces non…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/16b726fb35020da6
2025-08-21 16:30,"U.S., EU Finalize Trade Deal for $750B Energy Pledge, 15% Tariff Cap","The United States and the European Union have finalized a trade framework that commits Europe to up to $750 billion in U.S. energy purchases by 2028, while capping most tariffs at 15%. The arrangement elevates American LNG, oil, and refined fuels within Europ…",OilPrice.com,oilprice.com,1,https://oilprice.com/Latest-Energy-News/World-News/US-EU-Finalize-Trade-Deal-for-750B-Energy-Pledge-15-Tariff-Cap.html
2025-08-21 16:14,Explainer-What is known about the Nord Stream gas pipeline explosions?,"OSLO (Reuters) - Italian police have arrested a Ukrainian man suspected of coordinating the attacks on the Nord Stream gas pipelines in 2022, German prosecutors said on Thursday. Read full story",The Star Online,www.thestar.com.my,1,https://www.thestar.com.my/news/world/2025/08/22/explainer-what-is-known-about-the-nord-stream-gas-pipeline-explosions
2025-08-21 15:52,"ConocoPhillips Bets Big on LNG, Nearly Doubles Sempra Purchase Deal",,Biztoc.com,biztoc.com,1,https://biztoc.com/x/17808ef4085e306a
2025-08-21 15:21,"EU, US Chart Next Steps on Trade Pact","It remains unanswered how the EU might fulfill its promise to purchase some $750 billion in US energy resources - including LNG, oil and nuclear power products - through 2028.",Rigzone,www.rigzone.com,1,https://www.rigzone.com/news/wire/eu_us_chart_next_steps_on_trade_pact-21-aug-2025-181548-article/
2025-08-21 15:02,Ukrainian suspect detained in Italy over 2022 Nord Stream sabotage,"A Ukrainian suspect has been arrested in Italy for allegedly involvement in the explosions that hit the Nord Stream gas pipelines in September 2022, German...",Dpa-international.com,dpa-international.com,1,https://dpa-international.com/general-news/urn:newsml:dpa.com:20090101:250821-99-795816/
2025-08-21 15:00,Flex LNG Ltd (FLNG) Q2 2025 Earnings Call Highlights: Strategic Moves and Market Challenges,,Yahoo Entertainment,consent.yahoo.com,2,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b96dab71-c8a6-4973-9c7b-599c16027863
2025-08-21 14:50,Ukrainian held in Italy over Nord Stream gas pipelines blast mystery,"German prosecutors say a Ukrainian man has been arrested in Italy on suspicion of blowing up the Nord Stream gas pipelines under the Baltic Sea, several months after the start of Russia's full-scale invasion of Ukraine in 2022. (snip) There is no evidence so …",Freerepublic.com,freerepublic.com,1,https://freerepublic.com/focus/f-chat/4335866/posts
2025-08-21 14:42,EIA Natural Gas Storage Build Of +13 Bcf Misses Estimates,Natural gas prices gained ground as traders reacted to the EIA report.,FX Empire,www.fxempire.com,2,https://www.fxempire.com/news/article/eia-natural-gas-storage-build-of-13-bcf-misses-estimates-1543127
2025-08-21 14:34,India ‘perplexed’ about US stance on Russian oil imports – Foreign Minister,"Other countries buy more crude and LNG from Russia than India, S. Jaishankar has said Read Full Article at RT.com",RT,www.rt.com,1,https://www.rt.com/india/623366-india-perplexed-about-us-stance/
2025-08-21 14:30,EIA natural gas storage change for week ending August 15,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,thefly.com,1,https://thefly.com/permalinks/entry.php/id4187094/USO-EIA-natural-gas-storage-change-for-week-ending-August-
2025-08-21 14:27,India is not biggest purchaser of Russian oil: EAM Jaishankar,External Affairs Minister S Jaishankar clarifies India's position on Russian oil imports. He states India isn't the largest buyer of Russian oil or LNG. He also mentions India doesn't have the biggest trade surge with Russia post-2022. Jaishankar expresses pe…,The Times of India,economictimes.indiatimes.com,1,https://economictimes.indiatimes.com/news/india/india-is-not-biggest-purchaser-of-russian-oil-eam-jaishankar/articleshow/123435303.cms
2025-08-21 14:12,Ukrainian suspect arrested in Italy over Nord Stream blasts,"A Ukrainian suspect has been arrested in Italy over the sabotage of the Nord Stream underwater gas pipelines from Russia to Europe in 2022, German prosecutors said Thursday. The suspect, identified as Serhii K., is accused of being part of a cell “who placed …",Digital Journal,www.digitaljournal.com,1,https://www.digitaljournal.com/world/ukrainian-suspect-arrested-in-italy-over-nord-stream-blasts/article
2025-08-21 13:59,Italian police arrest Ukrainian man over Nord Stream pipelines blast,"Serhiy K is believed to have been onboard boat from where 2022 attack on gas pipelines was carried out
A Ukrainian man alleged to have been involved in the 2022 detonation of the Nord Stream pipelines that carried gas from Russia to Germany, has been arrested…",Biztoc.com,biztoc.com,1,https://biztoc.com/x/4007e2c27dea5656
