Date,Title,Description,Source,Domain,Keyword Matches,URL
2025-09-14 18:56,"Washington state hits highest gas prices in the country, surpassing California","Washington state currently holds the highest gas prices in the nation, with the average cost for a gallon of regular gasoline at $4.66, according to AAA.This f",KOMO News,komonews.com,1,https://komonews.com/news/local/washington-state-hits-highest-gas-prices-in-the-country-surpassing-california
2025-09-14 11:23,"India Taking Steps To Reduce Crude Oil, Gas Imports: Modi","Prime Minister Narendra Modi on Sunday said the BJP-led central government is taking steps to reduce imports of crude oil and gas, focusing more on exploration of fossil fuels and green energy.",Ndtvprofit.com,www.ndtvprofit.com,1,https://www.ndtvprofit.com/nation/india-taking-steps-to-reduce-crude-oil-gas-imports-focus-on-exploration-green-energy-modi
2025-09-14 11:16,"India taking steps to reduce crude oil, gas imports; focus on exploration, green energy: PM Modi",Narendra Modi said the government focuses on reducing crude oil and gas imports. The government is exploring fossil fuels and green energy. The Numaligarh bioethanol refinery will benefit farmers and tribals. The polypropylene plant will boost the local econo…,The Times of India,economictimes.indiatimes.com,1,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-taking-steps-to-reduce-crude-oil-gas-imports-focus-on-exploration-green-energy-pm-modi/articleshow/123881684.cms
2025-09-14 09:29,"Latest LNG deals to advance energy hub goals, say experts","Türkiye has signed a series of liquefied natural gas (LNG) supply agreements totaling 15 billion cubic meters (bcm), reinforcing its goal of becoming a regional energy hub while bolstering energy security and diversifying import sources.",Hurriyet Daily News,www.hurriyetdailynews.com,2,https://www.hurriyetdailynews.com/latest-lng-deals-to-advance-energy-hub-goals-say-experts-213562
2025-09-14 09:01,Texas gas prices declined from last week: See how much here,Here's a look at how weekly regional gas prices changed in Texas last week compared with the week prior.,LubbockOnline.com,www.lubbockonline.com,1,https://www.lubbockonline.com/story/news/local/2025/09/14/weekly-gas-prices/86085019007/
2025-09-14 08:40,Lower Atlantic region gas prices rose from last week: See how much here,,Yahoo Entertainment,consent.yahoo.com,1,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2a7ef8c7-0c4b-4cef-a5e9-906084735bcb
2025-09-14 07:30,"Cheniere Energy, Inc. $LNG Holdings Boosted by Acadian Asset Management LLC","Acadian Asset Management LLC grew its holdings in shares of Cheniere Energy, Inc. (NYSE:LNG – Free Report) by 319.0% during the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The fund ow…",ETF Daily News,www.etfdailynews.com,1,https://www.etfdailynews.com/2025/09/14/cheniere-energy-inc-lng-holdings-boosted-by-acadian-asset-management-llc/
2025-09-14 07:11,This Natural Gas Producer Has a New Strategy to Profit Off LNG. Why It Could Be Risky,,Biztoc.com,biztoc.com,1,https://biztoc.com/x/e2d7c40ffcdccee4
2025-09-14 05:34,Golar LNG Limited (NASDAQ:GLNG) Receives $49.17 Average PT from Brokerages,"Golar LNG Limited (NASDAQ:GLNG – Get Free Report) has been assigned a consensus recommendation of “Moderate Buy” from the seven research firms that are covering the firm, Marketbeat Ratings reports. One research analyst has rated the stock with a sell recomme…",ETF Daily News,www.etfdailynews.com,1,https://www.etfdailynews.com/2025/09/14/golar-lng-limited-nasdaqglng-receives-49-17-average-pt-from-brokerages/
2025-09-14 05:29,Nigeria Secures $500 Million To Fund Gas Infrastructure With Afreximbank Partnership.,Nigeria Secures $500 Million To Fund Gas Infrastructure With Afreximbank Partnership.atlanticdigest.com,Atlanticdigest.com,atlanticdigest.com,1,https://atlanticdigest.com/business/nigeria-secures-500-million-to-fund-gas-infrastructure-with-afreximbank-partnership/
2025-09-14 04:24,The Solar Empire Strikes Back!,"China is supplying the hardware and technology for a global solar revolution while the US struggles to force its LNG on other nations. 
The post The Solar Empire Strikes Back! appeared first on CleanTechnica.",CleanTechnica,cleantechnica.com,1,https://cleantechnica.com/2025/09/14/the-solar-empire-strikes-back/
