Date,Title,Description,URL,Author,SourceFile
2021-06-30,"Qatar, Shell agree on 10-year LNG supply deal for China","Qatar Petroleum (QP) has signed a 10-year deal with Shell, allowing Shell to deliver 1 million tonnes a year (mtpa) of LNG to China, starting in January 2022",https://terminal.kpler.com/insight/news/qatar-shell-agree-on-10-year-lng-supply-deal-for-china,CK,news_data/2021/06/30.csv
2021-07-06,Shell delivers carbon-neutral LNG cargo from Brunei to Osaka Gas,"Shell has delivered a carbon-neutral LNG cargo to Osaka Gas at its 12.2 million tonnes a year (mtpa) Senboku LNG terminal in Kansai, Osaka from the 7.2 mtpa Brunei LNG export terminal in Lumut",https://terminal.kpler.com/insight/news/shell-delivers-carbon-neutral-lng-cargo-from-brunei-to-osaka-gas,CK,news_data/2021/07/06.csv
2021-07-07,"Qatar, CPC sign 1.25mtpa LNG term supply agreement","State-owned Qatar Petroleum has signed an agreement with Taiwan’s state-owned energy firm CPC to supply 1.25 million tonnes a year (mtpa) of LNG over 15 years to the Taiwanese firm’s receiving terminals, starting in January 2022",https://terminal.kpler.com/insight/news/qatar-cpc-sign-1-25mtpa-lng-term-supply-agreement,CK,news_data/2021/07/07.csv
2021-07-07,CNOOC boosts Malaysia LNG term offtake with 10-year deal,"The firms agreed on pricing based on a hybrid of Brent crude and Canada's Aeco gas prices. The deal is valued at $7b over its 10-year contract duration. Cargoes from LNG Canada will be part of the supply mix, when it is operational.",https://terminal.kpler.com/insight/news/cnooc-boosts-malaysia-lng-term-offtake-with-10-year-deal,CK,news_data/2021/07/07.csv
2021-07-08,"BP, Guangzhou Gas agree 12-year LNG term supply deal","Guangzhou Gas has signed its first long-term LNG contract with BP, having procured LNG only on a spot basis since July 2019. The firm is developing a 1.1 million tonnes a year (mtpa) LNG receiving facility in Nansha, Guangzhou, to which the new term supply is expected to be delivered",https://terminal.kpler.com/insight/news/bp-guangzhou-gas-agree-12-year-lng-term-supply-deal,CK,news_data/2021/07/08.csv
2021-07-08,Petronet seeks one second-half July LNG cargo,"India’s state-owned Petronet has issued a tender to buy one cargo for delivery on July 19, 23, 24 or 26 to its 17.5 million tonnes a year (mtpa) Dahej receiving terminal In Gujarat.",https://terminal.kpler.com/insight/news/petronet-seeks-one-second-half-july-lng-cargo,CK,news_data/2021/07/08.csv
2021-07-12,Kogas to take more LNG from Qatar under new term deal,"Qatar Petroleum has signed an agreement with Korea’s state-owned Kogas to supply 2 million tonnes a year (mtpa) of LNG over 20 years to Kogas’ LNG receiving terminals, starting in January 2025",https://terminal.kpler.com/insight/news/kogas-to-take-more-lng-from-qatar-under-new-term-deal,CK,news_data/2021/07/12.csv
2021-07-12,Shell and PetroChina sign term deal for carbon neutral LNG supply,"China’s state-owned PetroChina has received its first carbon-neutral LNG cargo at the 6 million tonnes a year (mtpa) PipeChina-operated Dalian LNG import terminal, following its signing of a five-year deal with Shell for carbon-neutral LNG supply. The deal is the world’s first carbon-neutral LNG term supply deal.",https://terminal.kpler.com/insight/news/shell-and-petro-china-sign-term-deal-for-carbon-neutral-lng-supply,CK,news_data/2021/07/12.csv
2021-07-12,Kuwait’s Al-Zour terminal receives LNG commissioning cargo,"Kuwait’s new 11 million tonnes a year (mtpa) Al-Zour LNG import terminal has received its first LNG cargo, with the cargo’s arrival marking the start of commissioning activities for the first phase of the country’s first permanent LNG receiving facility",https://terminal.kpler.com/insight/news/kuwait-s-al-zour-terminal-receives-lng-commissioning-cargo,CK,news_data/2021/07/12.csv
2021-07-12,Inpex receives its first carbon-neutral LNG cargo from Ichthys,Japanese upstream firm Inpex has received the first carbon-neutral LNG cargo at its Naoetsu LNG terminal in Japan’s Niigata prefecture from the 8.9 million tonnes a year (mtpa) Ichthys LNG export terminal in Darwin,https://terminal.kpler.com/insight/news/inpex-receives-its-first-carbon-neutral-lng-cargo-from-ichthys,CK,news_data/2021/07/12.csv
2021-07-15,BP delivers its first carbon offset LNG cargo to Mexico’s Energia Costa Azul,BP has struck a deal with Sempra LNG and Mexico’s energy infrastructure firm Infraestructura Energetica Nova (IEnova) to deliver its first carbon-offset LNG cargo to the 7.6 million tonnes a year (mtpa) Energia Costa Azul (ECA) receiving terminal in Mexico on July 16,https://terminal.kpler.com/insight/news/bp-delivers-its-first-carbon-neutral-lng-cargo-to-mexico-s-energia-costa-azul,CK,news_data/2021/07/15.csv
2021-07-19,Inpex offers one cargo loading from Ichthys LNG in August,"Japanese upstream firm Inpex has issued a tender to sell one cargo that will load on Aug. 13-17 at its 8.9 million tonnes a year (mtpa) Ichthys LNG terminal in Darwin, Australia. The tender closes on July 21",https://terminal.kpler.com/insight/news/inpex-offers-one-cargo-loading-from-ichthys-lng-in-august,CK,news_data/2021/07/19.csv
2021-07-20,Sakhalin Energy offers one LNG cargo loading in late-August,Sakhalin Energy has issued a tender to sell one cargo on a free-on-board (FOB) or delivered ex-ship (DES) basis that will load on Aug. 29 at its 10.8 million tonnes a year (mtpa) Sakhalin LNG facility at Russia’s Prigorodnoye port. The tender closes on July 22,https://terminal.kpler.com/insight/news/sakhalin-energy-offers-one-lng-cargo-loading-in-late-august,CK,news_data/2021/07/20.csv
2021-07-20,Gail issues swap tender for August-December LNG cargoes,India’s state-owned gas distributor Gail has issued a tender to buy five LNG cargoes for delivery to India across August to December and sell an equivalent number of cargoes loading at two US terminals over the same period. The tender closes on July 26,https://terminal.kpler.com/insight/news/gail-issues-swap-tender-for-august-december-lng-cargoes,CK,news_data/2021/07/20.csv
2021-07-20,Golar and partners agree to boost Cameroon LNG output,Golar LNG and its partners Perenco Cameroon and Cameroon’s state-owned oil and gas firm Société Nationale des Hydrocarbures (SNH) have agreed to increase output from and capacity utilization of the Hili Episeyo floating LNG production facility in Cameroon from 2022,https://terminal.kpler.com/insight/news/golar-and-partners-agree-to-boost-cameroon-lng-output,CK,news_data/2021/07/20.csv
2021-07-21,Petronas offers two GLNG cargoes loading in early September,Malaysia’s state-owned Petronas is offering two cargoes that will load in early September from the 7.8 million tonnes a year (mtpa) Santos-operated Gladstone LNG (GLNG) plant in Australia through a tender that closes on July 2,https://terminal.kpler.com/insight/news/petronas-offers-two-glng-cargoes-loading-in-early-september,CK,news_data/2021/07/21.csv
2021-07-21,Pakistan seeks four September LNG cargoes,State-owned Pakistan LNG (PLL) has issued a tender to buy four cargoes for delivery in September to the Pakistan Gasport terminal at Port Qasim in Karachi. The submission deadline for offers is July 28,https://terminal.kpler.com/insight/news/pakistan-seeks-four-september-lng-cargoes,CK,news_data/2021/07/21.csv
2021-07-23,Typhoon In-Fa seen delaying LNG deliveries to northeast Asia,"Typhoon In-Fa is expected to cause slight delays to the schedules of a few LNG tankers that are due to arrive in the next few days at receiving terminals in China, Taiwan and South Korea as it continues to intensify across the East China Sea.",https://terminal.kpler.com/insight/news/typhoon-in-fa-seen-delaying-lng-deliveries-to-northeast-asia,CK,news_data/2021/07/23.csv
2021-07-23,Hot weather forecasts point to increased LNG demand from NE Asia,"Weather forecasts for northeast Asia indicate much higher temperatures over the coming weeks, which could encourage LNG buyers in Japan and Korea to seek more LNG as cooling demand increases",https://terminal.kpler.com/insight/news/hot-weather-forecasts-point-to-increased-lng-demand-from-ne-asia,CK,news_data/2021/07/23.csv
2021-07-26,Guangdong Energy seeks two September LNG cargoes,Chinese utility Guangdong Energy is seeking two cargoes for delivery across September through a tender that closes tomorrow,https://terminal.kpler.com/insight/news/guangdong-energy-seeks-two-september-lng-cargoes,CK,news_data/2021/07/26.csv
2021-07-26,Pakistan seeks seven October-November LNG cargoes,State-owned Pakistan LNG (PLL) has issued a tender to buy a total of seven cargoes for delivery across October and November to the Pakistan Gasport terminal at Port Qasim in Karachi. The submission deadline for offers is Aug. 24.,https://terminal.kpler.com/insight/news/pakistan-seeks-seven-october-november-lng-cargoes,CK,news_data/2021/07/26.csv
2021-07-26,Angola LNG offers one August-September LNG cargo,Angola LNG has issued a tender to sell one cargo on a delivered ex-ship (DES) basis across Aug. 21-Sep.18  from its 5.2 million tonnes a year (mtpa) Soyo liquefaction facility through a tender that closes on July 29,https://terminal.kpler.com/insight/news/angola-lng-offers-one-august-september-lng-cargo,CK,news_data/2021/07/26.csv
