hora,posicio,trend,volum
00:01,1,I'm'm,4.179.999
00:01,2,i'm'm,4.160.000
00:01,3,Coinbase,2.700.000
00:01,4,النصر,1.120.000
00:01,5,789SURVIVALTHEFINAL,508.000
00:01,6,النصر_الهلال,486.000
00:01,7,Ukraine,431.000
00:01,8,Chelsea,427.000
00:01,9,Cristiano Ronaldo,395.000
00:01,10,KaalLok_Vs_Satlok,370.000
00:31,1,I'm'm,4.179.999
00:31,2,i'm'm,4.160.000
00:31,3,Coinbase,2.700.000
00:31,4,النصر,1.240.000
00:31,5,789SURVIVALTHEFINAL,497.000
00:31,6,النصر_الهلال,486.000
00:31,7,Ukraine,431.000
00:31,8,Chelsea,427.000
00:31,9,Cristiano Ronaldo,402.000
00:31,10,KaalLok_Vs_Satlok,370.000
01:01,1,i'm'm,4.160.000
01:01,2,I'm'm,2.900.000
01:01,3,Coinbase,2.760.000
01:01,4,النصر,1.319.999
01:01,5,النصر_الهلال,508.000
01:01,6,Chelsea,415.000
01:01,7,Cristiano Ronaldo,411.000
01:01,8,Kane,376.000
01:01,9,KaalLok_Vs_Satlok,372.000
01:01,10,namjoon,358.000
01:31,1,i'm'm,4.160.000
01:31,2,Coinbase,2.760.000
01:31,3,النصر,1.319.999
01:31,4,النصر_الهلال,514.000
01:31,5,Chelsea,415.000
01:31,6,Cristiano Ronaldo,411.000
01:31,7,Kane,376.000
01:31,8,KaalLok_Vs_Satlok,374.000
01:31,9,Sant Rampal Ji Maharaj,359.000
01:31,10,namjoon,358.000
02:01,1,i'm'm,3.940.000
02:01,2,Coinbase,2.800.000
02:01,3,النصر,1.339.999
02:01,4,النصر_الهلال,522.000
02:01,5,789SURVIVALTHEFINAL,485.000
02:01,6,Cristiano Ronaldo,428.000
02:01,7,Chelsea,402.000
02:01,8,Kane,379.000
02:01,9,KaalLok_Vs_Satlok,377.000
02:01,10,namjoon,362.000
02:31,1,i'm'm,3.980.000
02:31,2,Coinbase,2.800.000
02:31,3,النصر,1.400.000
02:31,4,النصر_الهلال,528.000
02:31,5,789SURVIVALTHEFINAL,485.000
02:31,6,Cristiano Ronaldo,435.000
02:31,7,Chelsea,402.000
02:31,8,Kane,379.000
02:31,9,KaalLok_Vs_Satlok,377.000
02:31,10,namjoon,363.000
03:01,1,i'm'm,3.980.000
03:01,2,Coinbase,2.920.000
03:01,3,النصر,1.460.000
03:01,4,Ronaldo,734.000
03:01,5,النصر_الهلال,533.000
03:01,6,789SURVIVALTHEFINAL,460.000
03:01,7,Cristiano Ronaldo,442.000
03:01,8,Chelsea,385.000
03:01,9,Kane,379.000
03:01,10,KaalLok_Vs_Satlok,377.000
03:31,1,i'm'm,3.980.000
03:31,2,Coinbase,2.920.000
03:31,3,النصر,1.460.000
03:31,4,Ronaldo,734.000
03:31,5,النصر_الهلال,535.000
03:31,6,789SURVIVALTHEFINAL,460.000
03:31,7,Cristiano Ronaldo,445.000
03:31,8,KaalLok_Vs_Satlok,386.000
