hora,posicio,trend,volum
00:01,1,Coinbase,2.160.000
00:01,2,Rainy Days,1.880.000
00:01,3,789SURVIVALTHEFINAL,1.080.000
00:01,4,Caicedo,1.040.000
00:01,5,Chelsea,810.000
00:01,6,Liverpool,744.000
00:01,7,789FINALSTAGE,564.000
00:01,8,Ukraine,536.000
00:01,9,Taylor,480.000
00:01,10,محمد,477.000
00:31,1,Coinbase,2.160.000
00:31,2,Rainy Days,1.880.000
00:31,3,789SURVIVALTHEFINAL,1.080.000
00:31,4,Caicedo,1.040.000
00:31,5,Chelsea,810.000
00:31,6,Liverpool,744.000
00:31,7,789FINALSTAGE,567.000
00:31,8,Ukraine,536.000
00:31,9,محمد,477.000
00:31,10,Japan,473.000
01:01,1,Coinbase,2.220.000
01:01,2,Rainy Days,1.900.000
01:01,3,789SURVIVALTHEFINAL,1.100.000
01:01,4,Caicedo,1.060.000
01:01,5,Chelsea,819.000
01:01,6,Liverpool,745.000
01:01,7,789FINALSTAGE,569.000
01:01,8,Ukraine,528.000
01:01,9,Japan,473.000
01:01,10,محمد,462.000
01:31,1,I'm'm,3.219.999
01:31,2,Coinbase,2.220.000
01:31,3,Rainy Days,1.920.000
01:31,4,789SURVIVALTHEFINAL,1.100.000
01:31,5,Caicedo,1.060.000
01:31,6,Chelsea,819.000
01:31,7,Liverpool,745.000
01:31,8,789FINALSTAGE,572.000
01:31,9,Ukraine,528.000
01:31,10,Japan,473.000
02:01,1,I'm'm,3.219.999
02:01,2,Coinbase,2.220.000
02:01,3,Rainy Days,1.920.000
02:01,4,789SURVIVALTHEFINAL,1.100.000
02:01,5,Caicedo,1.060.000
02:01,6,Chelsea,826.000
02:01,7,Liverpool,745.000
02:01,8,789FINALSTAGE,575.000
02:01,9,Ukraine,523.000
02:01,10,Japan,473.000
02:31,1,I'm'm,4.040.000
02:31,2,Coinbase,2.300.000
02:31,3,Rainy Days,1.920.000
02:31,4,Caicedo,1.060.000
02:31,5,Chelsea,827.000
02:31,6,Liverpool,745.000
